,Unnamed: 0,Current Speed,Previous Speed,Throttle,Gear,Class
2757,2757.0,76.02272030594379,76.03593054339643,0.1501367661253105,4.0,1.0
2758,2758.0,76.00278938522857,76.02272030594379,0.13612532449465353,4.0,1.0
2759,2759.0,75.97632388754414,76.00278938522857,0.1224838467698333,4.0,1.0
2760,2760.0,75.94355237092462,75.97632388754414,0.109300444934239,4.0,1.0
2761,2761.0,75.90474393828447,75.94355237092462,0.0966594692063002,4.0,1.0
2762,2762.0,75.86020606717443,75.90474393828447,0.0846409717890467,4.0,1.0
2763,2763.0,75.81028219446901,75.86020606717443,0.07332020439713874,4.0,1.0
2764,2764.0,75.75534907593148,75.81028219446901,0.0627671527081936,4.0,1.0
2765,2765.0,75.69581394203634,75.75534907593148,0.05304611058582223,4.0,1.0
2766,2766.0,75.63211147265639,75.69581394203634,0.04421529660519123,4.0,1.0
2767,2767.0,75.56470061423549,75.63211147265639,0.03632651508119157,4.0,1.0
2768,2768.0,75.4940612638631,75.56470061423549,0.029424863457434787,4.0,1.0
2769,2769.0,75.4206908452439,75.4940612638631,0.0235484875644406,4.0,1.0
2770,2770.0,75.34510080191266,75.4206908452439,0.01872838590055162,4.0,1.0
2771,2771.0,75.26781303318901,75.34510080191266,0.014988263732354347,4.0,1.0
2772,2772.0,75.18935629830135,75.26781303318901,0.012344437455602205,4.0,1.0
2773,2773.0,75.11026261384458,75.18935629830135,0.01080578930564018,4.0,1.0
2774,2774.0,75.03106366928395,75.11026261384458,0.01037377216076626,4.0,1.0
2775,2775.0,74.95228728458554,75.03106366928395,0.011042463845308924,4.0,1.0
2776,2776.0,74.874453933263,74.95228728458554,0.012798670013734234,4.0,1.0
2777,2777.0,74.79807335318813,74.874453933263,0.015622074384872776,4.0,1.0
2778,2778.0,74.72364126644274,74.79807335318813,0.01948543479823357,4.0,1.0
2779,2779.0,74.651636228301,74.72364126644274,0.024354823283923376,4.0,1.0
2780,2780.0,74.58251662414679,74.651636228301,0.030189908075317736,4.0,1.0
2781,2781.0,74.51671783176376,74.58251662414679,0.0369442752504383,4.0,1.0
2782,2782.0,74.45464956500193,74.51671783176376,0.04456578746491216,4.0,1.0
2783,2783.0,74.3966934133411,74.45464956500193,0.05299697703710428,4.0,1.0
2784,2784.0,74.34320059035191,74.3966934133411,0.06217547046501541,4.0,1.0
2785,2785.0,74.29448990250984,74.34320059035191,0.07203444129515582,4.0,1.0
2786,2786.0,74.2508459482636,74.29448990250984,0.08250308812595437,4.0,1.0
2787,2787.0,74.21251755570023,74.2508459482636,0.09350713441238603,4.0,1.0
2788,2788.0,74.17971646559965,74.21251755570023,0.10496934664425897,4.0,1.0
2789,2789.0,74.15261626513315,74.17971646559965,0.11681006739779573,4.0,1.0
2790,2790.0,74.13135157594381,74.15261626513315,0.12894775970848893,4.0,1.0
2791,2791.0,74.1160174988517,74.13135157594381,0.14129955918234774,4.0,1.0
2792,2792.0,74.10666931596052,74.1160174988517,0.1537818302522183,4.0,1.0
2793,2793.0,74.10332244950227,74.10666931596052,0.16631072299542088,4.0,1.0
2794,2794.0,74.10595267534912,74.10332244950227,0.17880272695809732,4.0,1.0
2795,2795.0,74.11449658774279,74.10595267534912,0.19117521847995156,4.0,1.0
2796,2796.0,74.12885231044505,74.11449658774279,0.20334699808007467,4.0,1.0
2797,2797.0,74.14888044819791,74.12885231044505,0.21523881454982235,4.0,1.0
2798,2798.0,74.17440527109841,74.14888044819791,0.2267738725018249,4.0,1.0
2799,2799.0,74.20521612324329,74.17440527109841,0.2378783202446907,4.0,1.0
2800,2800.0,74.24106904578338,74.20521612324329,0.2484817149903488,4.0,1.0
2801,2801.0,74.2816886033499,74.24106904578338,0.25851746255475183,4.0,1.0
2802,2802.0,74.32676990167779,74.2816886033499,0.26792322888226444,4.0,1.0
2803,2803.0,74.37598078315862,74.32676990167779,0.2766413209089054,4.0,1.0
2804,2804.0,74.42896418601417,74.37598078315862,0.2846190344789786,4.0,1.0
2805,2805.0,74.48534065179669,74.42896418601417,0.2918089672427674,4.0,1.0
2806,2806.0,74.54471096499985,74.48534065179669,0.29816929468899106,4.0,1.0
2807,2807.0,74.6066589077159,74.54471096499985,0.3036640077036428,4.0,1.0
2808,2808.0,74.67075411150483,74.6066589077159,0.3082631102955417,4.0,1.0
2809,2809.0,74.73655498796234,74.67075411150483,0.3119427763871941,4.0,1.0
2810,2810.0,74.80361171889339,74.73655498796234,0.3146854648359895,4.0,1.0
2811,2811.0,74.87146928652487,74.80361171889339,0.3164799921238811,4.0,1.0
2812,2812.0,74.93967052383657,74.87146928652487,0.3173215624318481,4.0,1.0
2813,2813.0,75.0077591648598,74.93967052383657,0.31721175509689925,4.0,1.0
2814,2814.0,75.07528287469586,75.0077591648598,0.3161584697322575,4.0,1.0
2815,2815.0,75.14179623905011,75.07528287469586,0.314175829573741,4.0,1.0
2816,2816.0,75.20686369326532,75.14179623905011,0.3112840438951831,4.0,1.0
2817,2817.0,75.27006237117381,75.20686369326532,0.3075092306109242,4.0,1.0
2818,2818.0,75.33098485457542,75.27006237117381,0.3028832004518743,4.0,1.0
2819,2819.0,75.38924180478678,75.33098485457542,0.2974432043612304,4.0,1.0
2820,2820.0,75.44446445849401,75.38924180478678,0.2912316460045761,4.0,1.0
2821,2821.0,75.49630697107554,75.44446445849401,0.28429576152470354,4.0,1.0
2822,2822.0,75.54444859163519,75.49630697107554,0.27668726889214057,4.0,1.0
2823,2823.0,75.65860959460859,75.54444859163519,0.414295322739465,4.0,1.0
2824,2824.0,75.79749942471406,75.65860959460859,0.4659707041863628,4.0,1.0
2825,2825.0,75.96338926380832,75.79749942471406,0.5223753967206302,4.0,1.0
2826,2826.0,76.15499436190895,75.96338926380832,0.5760979091678323,4.0,1.0
2827,2827.0,76.37087320023556,76.15499436190895,0.6268038676968566,4.0,1.0
2828,2828.0,76.60943462246594,76.37087320023556,0.6741763758554016,4.0,1.0
2829,2829.0,76.86894813798278,76.60943462246594,0.717922704979198,4.0,1.0
2830,2830.0,77.14755508698154,76.86894813798278,0.7577760818843603,4.0,1.0
2831,2831.0,77.44328063340274,77.14755508698154,0.7934973127270198,4.0,1.0
2832,2832.0,77.75404654207185,77.44328063340274,0.8248762288441569,4.0,1.0
2833,2833.0,78.07768468743805,77.75404654207185,0.8517329443029655,4.0,1.0
2834,2834.0,78.41195123160288,78.07768468743805,0.8739189157408276,4.0,1.0
2835,2835.0,78.75454139920771,78.41195123160288,0.8913177960790553,4.0,1.0
2836,2836.0,79.27687377085644,78.75454139920771,0.90384607484077,3.0,1.0
2837,2837.0,80.11839652827129,79.27687377085644,0.9063852364670264,2.0,1.0
2838,2838.0,80.63237434990631,80.11839652827129,0.8926097041855987,3.0,1.0
2839,2839.0,80.96738720345796,80.63237434990631,0.8771430697694411,4.0,1.0
2840,2840.0,81.29358974403624,80.96738720345796,0.8593027425444235,4.0,1.0
2841,2841.0,81.60870479457485,81.29358974403624,0.8368178640261299,4.0,1.0
2842,2842.0,81.91065947722558,81.60870479457485,0.8101135432468309,4.0,1.0
2843,2843.0,82.19748213791064,81.91065947722558,0.7794010693150597,4.0,1.0
2844,2844.0,82.46731607534508,82.19748213791064,0.7449178526984052,4.0,1.0
2845,2845.0,82.71843234392315,82.46731607534508,0.7069254757476486,4.0,1.0
2846,2846.0,82.94924159859326,82.71843234392315,0.6657077417807655,4.0,1.0
2847,2847.0,83.15830487837555,82.94924159859326,0.6215685730047581,4.0,1.0
2848,2848.0,83.34434323525366,83.15830487837555,0.5748297735510208,4.0,1.0
2849,2849.0,83.5062461263432,83.34434323525366,0.5258286749421137,4.0,1.0
2850,2850.0,83.64307849935523,83.5062461263432,0.4749156822913643,4.0,1.0
2851,2851.0,83.75408651421348,83.64307849935523,0.4224517403391493,4.0,1.0
2852,2852.0,83.83870185705307,83.75408651421348,0.3688057390439219,4.0,1.0
2853,2853.0,83.89654461651637,83.83870185705307,0.314351878867661,4.0,1.0
2854,2854.0,83.92742470609386,83.89654461651637,0.25946701612263257,4.0,1.0
2855,2855.0,83.93134183005692,83.92742470609386,0.20452800877981656,4.0,1.0
2856,2856.0,83.90848400414596,83.93134183005692,0.14990908298178132,4.0,1.0
2857,2857.0,83.85922465546831,83.90848400414596,0.0959792401588981,4.0,1.0
2858,2858.0,83.78411833890273,83.85922465546831,0.043099724123981185,4.0,1.0
2859,2859.0,83.68800025869224,83.78411833890273,0.0,4.0,1.0
2860,2860.0,83.59202168666899,83.68800025869224,0.0,4.0,1.0
2861,2861.0,83.49618226055857,83.59202168666899,0.0,4.0,1.0
2862,2862.0,83.40048161930713,83.49618226055857,0.0,4.0,1.0
2863,2863.0,83.30491940307624,83.40048161930713,0.0,4.0,1.0
2864,2864.0,83.2094952532377,83.30491940307624,0.0,4.0,1.0
2865,2865.0,83.11420881236845,83.2094952532377,0.0,4.0,1.0
2866,2866.0,83.01905972424541,83.11420881236845,0.0,4.0,1.0
2867,2867.0,82.92404763384042,83.01905972424541,0.0,4.0,1.0
2868,2868.0,82.82917218731527,82.92404763384042,0.0,4.0,1.0
2869,2869.0,82.73443303201654,82.82917218731527,0.0,4.0,1.0
2870,2870.0,82.63982981647077,82.73443303201654,0.0,4.0,1.0
2871,2871.0,82.54536219037928,82.63982981647077,0.0,4.0,1.0
2872,2872.0,82.45102980461337,82.54536219037928,0.0,4.0,1.0
2873,2873.0,82.35683231120944,82.45102980461337,0.0,4.0,1.0
2874,2874.0,82.26276936336384,82.35683231120944,0.0,4.0,1.0
2875,2875.0,82.16884061542831,82.26276936336384,0.0,4.0,1.0
2876,2876.0,82.07504572290495,82.16884061542831,0.0,4.0,1.0
2877,2877.0,81.9813843424413,82.07504572290495,0.0,4.0,1.0
2878,2878.0,81.88785613182587,81.9813843424413,0.0,4.0,1.0
2879,2879.0,81.79446074998305,81.88785613182587,0.0,4.0,1.0
2880,2880.0,81.70119785696842,81.79446074998305,0.0,4.0,1.0
2881,2881.0,81.60806711396414,81.70119785696842,0.0,4.0,1.0
2882,2882.0,81.51506818327414,81.60806711396414,0.0,4.0,1.0
2883,2883.0,81.42220072831945,81.51506818327414,0.0,4.0,1.0
2884,2884.0,81.32946441363363,81.42220072831945,0.0,4.0,1.0
2885,2885.0,81.23685890485794,81.32946441363363,0.0,4.0,1.0
2886,2886.0,81.14438386873698,81.23685890485794,0.0,4.0,1.0
2887,2887.0,81.05203897311387,81.14438386873698,0.0,4.0,1.0
2888,2888.0,80.95982388692579,81.05203897311387,0.0,4.0,1.0
2889,2889.0,80.86773828019953,80.95982388692579,0.0,4.0,1.0
2890,2890.0,80.77578182404672,80.86773828019953,0.0,4.0,1.0
2891,2891.0,80.68395419065958,80.77578182404672,0.0,4.0,1.0
2892,2892.0,80.59225505330629,80.68395419065958,0.0,4.0,1.0
2893,2893.0,80.50068408632663,80.59225505330629,0.0,4.0,1.0
2894,2894.0,80.40924096512745,80.50068408632663,0.0,4.0,1.0
2895,2895.0,80.31792536617836,80.40924096512745,0.0,4.0,1.0
2896,2896.0,80.22673696700727,80.31792536617836,0.0,4.0,1.0
2897,2897.0,80.13567544619602,80.22673696700727,0.0,4.0,1.0
2898,2898.0,80.04474048337612,80.13567544619602,0.0,4.0,1.0
2899,2899.0,79.95393175922435,80.04474048337612,0.0,4.0,1.0
2900,2900.0,79.86324895545845,79.95393175922435,0.0,4.0,1.0
2901,2901.0,79.77269175483283,79.86324895545845,0.0,4.0,1.0
2902,2902.0,79.68225984113448,79.77269175483283,0.0,4.0,1.0
2903,2903.0,79.59195289917844,79.68225984113448,0.0,4.0,1.0
2904,2904.0,79.5017706148038,79.59195289917844,0.0,4.0,1.0
2905,2905.0,79.41171267486942,79.5017706148038,0.0,4.0,1.0
2906,2906.0,79.3217787672498,79.41171267486942,0.0,4.0,1.0
2907,2907.0,79.23196858083088,79.3217787672498,0.0,4.0,1.0
2908,2908.0,79.14797533373775,79.23196858083088,0.011745785975397015,4.0,1.0
2909,2909.0,79.07039255081716,79.14797533373775,0.024737955689602468,4.0,1.0
2910,2910.0,78.99968753420673,79.07039255081716,0.038717805490799326,4.0,1.0
2911,2911.0,78.93627770850232,78.99968753420673,0.0535834958487534,4.0,1.0
2912,2912.0,78.88052827583184,78.93627770850232,0.06922797637807976,4.0,1.0
2913,2913.0,78.83275028615108,78.88052827583184,0.08553985301051367,4.0,1.0
2914,2914.0,78.7931990760593,78.83275028615108,0.1024041663331624,4.0,1.0
2915,2915.0,78.76207308097524,78.7931990760593,0.11970318655640665,4.0,1.0
2916,2916.0,78.73951302336052,78.76207308097524,0.13731721978707448,4.0,1.0
2917,2917.0,78.72560147762248,78.73951302336052,0.15512542034967525,4.0,1.0
2918,2918.0,78.72036281033205,78.72560147762248,0.1730066039181177,4.0,1.0
2919,2919.0,78.7237634924534,78.72036281033205,0.1908400562669181,4.0,1.0
2920,2920.0,78.73571277839402,78.7237634924534,0.2085063325236413,4.0,1.0
2921,2921.0,78.75606374484163,78.73571277839402,0.2258880419025779,4.0,1.0
2922,2922.0,78.784614680554,78.75606374484163,0.24287061302285684,4.0,1.0
2923,2923.0,78.82111081650322,78.784614680554,0.259343035061845,4.0,1.0
2924,2924.0,78.8652463840442,78.82111081650322,0.27519857016634314,4.0,1.0
2925,2925.0,78.91666698707736,78.8652463840442,0.2903354327393377,4.0,1.0
2926,2926.0,78.97497227250578,78.91666698707736,0.3046574314385081,4.0,1.0
2927,2927.0,79.03971888165275,78.97497227250578,0.3180745699638731,4.0,1.0
2928,2928.0,79.1104236637085,79.03971888165275,0.3305036029753793,4.0,1.0
2929,2929.0,79.18656713072593,79.1104236637085,0.3418685437662801,4.0,1.0
2930,2930.0,79.26759713219113,79.18656713072593,0.3521011206240642,4.0,1.0
2931,2931.0,79.35293272577087,79.26759713219113,0.361141179136549,4.0,1.0
2932,2932.0,79.44196821949872,79.35293272577087,0.3689370280454091,4.0,1.0
2933,2933.0,79.53407735942021,79.44196821949872,0.3754457266115011,4.0,1.0
2934,2934.0,79.62861763559522,79.53407735942021,0.38063331183426413,4.0,1.0
2935,2935.0,79.72493467836809,79.62861763559522,0.3844749642593256,4.0,1.0
2936,2936.0,79.82236671598356,79.72493467836809,0.3869551115120925,4.0,1.0
2937,2937.0,79.92024906396679,79.82236671598356,0.38806746910815815,4.0,1.0
2938,2938.0,80.01791861621675,79.92024906396679,0.38781501851111894,4.0,1.0
2939,2939.0,80.1147183074975,80.01791861621675,0.3862099228320444,4.0,1.0
2940,2940.0,80.21000151696991,80.1147183074975,0.3832733809892482,4.0,1.0
2941,2941.0,80.30313638259274,80.21000151696991,0.3790354215689497,4.0,1.0
2942,2942.0,80.39350999665028,80.30313638259274,0.3735346380435247,4.0,1.0
2943,2943.0,80.4805324533362,80.39350999665028,0.3668178674108675,4.0,1.0
2944,2944.0,80.56364072024247,80.4805324533362,0.3589398147124661,4.0,1.0
2945,2945.0,80.64230230676822,80.56364072024247,0.3499626262656492,4.0,1.0
2946,2946.0,80.7160187038663,80.64230230676822,0.3399554148037616,4.0,1.0
2947,2947.0,80.78432857118355,80.7160187038663,0.3289937400534616,4.0,1.0
2948,2948.0,80.8468106495037,80.78432857118355,0.3171590485878685,4.0,1.0
2949,2949.0,80.90308637846051,80.8468106495037,0.30453807707503355,4.0,1.0
2950,2950.0,80.95282220173162,80.90308637846051,0.29122222329057496,4.0,1.0
2951,2951.0,80.99573154432879,80.95282220173162,0.2773068894789893,4.0,1.0
2952,2952.0,81.03157644914755,80.99573154432879,0.26289080282817634,4.0,1.0
2953,2953.0,81.06016886259971,81.03157644914755,0.2480753179644476,4.0,1.0
2954,2954.0,81.08137156190108,81.06016886259971,0.2329637064795138,4.0,1.0
2955,2955.0,81.09509871939612,81.08137156190108,0.21766043856580056,4.0,1.0
2956,2956.0,81.10131610214242,81.09509871939612,0.20227046186148773,4.0,1.0
2957,2957.0,81.10004090782112,81.10131610214242,0.18689848259185085,4.0,1.0
2958,2958.0,81.09134124085854,81.10004090782112,0.17164825403916945,4.0,1.0
2959,2959.0,80.99907092544845,81.09134124085854,0.0,4.0,1.0
2960,2960.0,80.90693022986164,80.99907092544845,0.0,4.0,1.0
2961,2961.0,80.81491882474842,80.90693022986164,0.0,4.0,1.0
2962,2962.0,80.72303638184144,80.81491882474842,0.0,4.0,1.0
2963,2963.0,80.63128257395134,80.72303638184144,0.0,4.0,1.0
2964,2964.0,80.53965707496216,80.63128257395134,0.0,4.0,1.0
2965,2965.0,80.44815955982699,80.53965707496216,0.0,4.0,1.0
2966,2966.0,80.35678970456344,80.44815955982699,0.0,4.0,1.0
2967,2967.0,80.26554718624934,80.35678970456344,0.0,4.0,1.0
2968,2968.0,80.17443168301841,80.26554718624934,0.0,4.0,1.0
2969,2969.0,80.08344287405572,80.17443168301841,0.0,4.0,1.0
2970,2970.0,79.99258043959351,80.08344287405572,0.0,4.0,1.0
2971,2971.0,79.90184406090684,79.99258043959351,0.0,4.0,1.0
2972,2972.0,79.81123342030929,79.90184406090684,0.0,4.0,1.0
2973,2973.0,79.7207482011487,79.81123342030929,0.0,4.0,1.0
2974,2974.0,79.63038808780284,79.7207482011487,0.0,4.0,1.0
2975,2975.0,79.54015276567539,79.63038808780284,0.0,4.0,1.0
2976,2976.0,79.45004192119151,79.54015276567539,0.0,4.0,1.0
2977,2977.0,79.36005524179376,79.45004192119151,0.0,4.0,1.0
2978,2978.0,79.27019241593794,79.36005524179376,0.0,4.0,1.0
2979,2979.0,79.18045313308888,79.27019241593794,0.0,4.0,1.0
2980,2980.0,79.09083708371641,79.18045313308888,0.0,4.0,1.0
2981,2981.0,79.00134395929119,79.09083708371641,0.0,4.0,1.0
2982,2982.0,78.91197345228059,79.00134395929119,0.0,4.0,1.0
2983,2983.0,78.82272525614478,78.91197345228059,0.0,4.0,1.0
2984,2984.0,78.73359906533247,78.82272525614478,0.0,4.0,1.0
2985,2985.0,78.64459457527704,78.73359906533247,0.0,4.0,1.0
2986,2986.0,78.55571148239248,78.64459457527704,0.0,4.0,1.0
2987,2987.0,78.46694948406943,78.55571148239248,0.0,4.0,1.0
2988,2988.0,78.37830827867121,78.46694948406943,0.0,4.0,1.0
2989,2989.0,78.28978756552976,78.37830827867121,0.0,4.0,1.0
2990,2990.0,78.20138704494194,78.28978756552976,0.0,4.0,1.0
2991,2991.0,78.11310641816543,78.20138704494194,0.0,4.0,1.0
2992,2992.0,78.02494538741485,78.11310641816543,0.0,4.0,1.0
2993,2993.0,77.93690365585805,78.02494538741485,0.0,4.0,1.0
2994,2994.0,77.84898092761203,77.93690365585805,0.0,4.0,1.0
2995,2995.0,77.76117690773931,77.84898092761203,0.0,4.0,1.0
2996,2996.0,77.67349130224397,77.76117690773931,0.0,4.0,1.0
2997,2997.0,77.58592381806795,77.67349130224397,0.0,4.0,1.0
2998,2998.0,77.49847416308721,77.58592381806795,0.0,4.0,1.0
2999,2999.0,77.41114204610794,77.49847416308721,0.0,4.0,1.0
3000,3000.0,77.32392717686297,77.41114204610794,0.0,4.0,1.0
3001,3001.0,77.23682926600785,77.32392717686297,0.0,4.0,1.0
3002,3002.0,77.14984802511727,77.23682926600785,0.0,4.0,1.0
3003,3003.0,77.06298316668135,77.14984802511727,0.0,4.0,1.0
3004,3004.0,76.97623440410193,77.06298316668135,0.0,4.0,1.0
3005,3005.0,76.88960145168896,76.97623440410193,0.0,4.0,1.0
3006,3006.0,76.80308402465683,76.88960145168896,0.0,4.0,1.0
3007,3007.0,76.71668183912077,76.80308402465683,0.0,4.0,1.0
3008,3008.0,76.63039461209327,76.71668183912077,0.0,4.0,1.0
3009,3009.0,76.54422206148041,76.63039461209327,0.0,4.0,1.0
3010,3010.0,76.45816390607844,76.54422206148041,0.0,4.0,1.0
3011,3011.0,76.37221986557006,76.45816390607844,0.0,4.0,1.0
3012,3012.0,76.28638966052105,76.37221986557006,0.0,4.0,1.0
3013,3013.0,76.20067301237657,76.28638966052105,0.0,4.0,1.0
3014,3014.0,76.11506964345791,76.20067301237657,0.0,4.0,1.0
3015,3015.0,76.02957927695873,76.11506964345791,0.0,4.0,1.0
3016,3016.0,75.9442016369418,76.02957927695873,0.0,4.0,1.0
3017,3017.0,75.85893644833544,75.9442016369418,0.0,4.0,1.0
3018,3018.0,75.77378343693016,75.85893644833544,0.0,4.0,1.0
3019,3019.0,75.68874232937512,75.77378343693016,0.0,4.0,1.0
3020,3020.0,75.60381285317497,75.68874232937512,0.0,4.0,1.0
3021,3021.0,75.5189947366862,75.60381285317497,0.0,4.0,1.0
3022,3022.0,75.43428770911383,75.5189947366862,0.0,4.0,1.0
3023,3023.0,75.34969150050827,75.43428770911383,0.0,4.0,1.0
3024,3024.0,75.26520584176167,75.34969150050827,0.0,4.0,1.0
3025,3025.0,75.18083046460484,75.26520584176167,0.0,4.0,1.0
3026,3026.0,75.09656510160383,75.18083046460484,0.0,4.0,1.0
3027,3027.0,75.01240948615666,75.09656510160383,0.0,4.0,1.0
3028,3028.0,74.92836335249001,75.01240948615666,0.0,4.0,1.0
3029,3029.0,74.84442643565609,74.92836335249001,0.0,4.0,1.0
3030,3030.0,74.76059847152925,74.84442643565609,0.0,4.0,1.0
3031,3031.0,74.67687919680282,74.76059847152925,0.0,4.0,1.0
3032,3032.0,74.59326834898583,74.67687919680282,0.0,4.0,1.0
3033,3033.0,74.50976566639999,74.59326834898583,0.0,4.0,1.0
3034,3034.0,74.42637088817624,74.50976566639999,0.0,4.0,1.0
3035,3035.0,74.34308375425184,74.42637088817624,0.0,4.0,1.0
3036,3036.0,74.25990400536705,74.34308375425184,0.0,4.0,1.0
3037,3037.0,74.17683138306202,74.25990400536705,0.0,4.0,1.0
3038,3038.0,74.09386562967377,74.17683138306202,0.0,4.0,1.0
3039,3039.0,74.01100648833287,74.09386562967377,0.0,4.0,1.0
3040,3040.0,73.92825370296059,74.01100648833287,0.0,4.0,1.0
3041,3041.0,73.84560701826568,73.92825370296059,0.0,4.0,1.0
3042,3042.0,73.76306617974123,73.84560701826568,0.0,4.0,1.0
3043,3043.0,73.68063093366185,73.76306617974123,0.0,4.0,1.0
3044,3044.0,73.5983010270804,73.68063093366185,0.0,4.0,1.0
3045,3045.0,73.5160762078251,73.5983010270804,0.0,4.0,1.0
3046,3046.0,73.43395622449647,73.5160762078251,0.0,4.0,1.0
3047,3047.0,73.35194082646437,73.43395622449647,0.0,4.0,1.0
3048,3048.0,73.27002976386497,73.35194082646437,0.0,4.0,1.0
3049,3049.0,73.18822278759778,73.27002976386497,0.0,4.0,1.0
3050,3050.0,73.10651964932279,73.18822278759778,0.0,4.0,1.0
3051,3051.0,73.02492010145741,73.10651964932279,0.0,4.0,1.0
3052,3052.0,72.9434238971736,73.02492010145741,0.0,4.0,1.0
3053,3053.0,72.86203079039497,72.9434238971736,0.0,4.0,1.0
3054,3054.0,72.78074053579385,72.86203079039497,0.0,4.0,1.0
3055,3055.0,72.69955288878836,72.78074053579385,0.0,4.0,1.0
3056,3056.0,72.6184676055397,72.69955288878836,0.0,4.0,1.0
3057,3057.0,72.53748444294912,72.6184676055397,0.0,4.0,1.0
3058,3058.0,72.45660315865508,72.53748444294912,0.0,4.0,1.0
3059,3059.0,72.37582351103056,72.45660315865508,0.0,4.0,1.0
3060,3060.0,72.29514525918013,72.37582351103056,0.0,4.0,1.0
3061,3061.0,72.21456816293706,72.29514525918013,0.0,4.0,1.0
3062,3062.0,72.13409198286074,72.21456816293706,0.0,4.0,1.0
3063,3063.0,72.05371648023375,72.13409198286074,0.0,4.0,1.0
3064,3064.0,71.97344141705909,72.05371648023375,0.0,4.0,1.0
3065,3065.0,71.8932665560575,71.97344141705909,0.0,4.0,1.0
3066,3066.0,71.81319166066463,71.8932665560575,0.0,4.0,1.0
3067,3067.0,71.73321649502837,71.81319166066463,0.0,4.0,1.0
3068,3068.0,71.65334082400611,71.73321649502837,0.0,4.0,1.0
3069,3069.0,71.57356441316202,71.65334082400611,0.0,4.0,1.0
3070,3070.0,71.49388702876438,71.57356441316202,0.0,4.0,1.0
3071,3071.0,71.41430843778286,71.49388702876438,0.0,4.0,1.0
3072,3072.0,71.33482840788592,71.41430843778286,0.0,4.0,1.0
3073,3073.0,71.25544670743808,71.33482840788592,0.0,4.0,1.0
3074,3074.0,71.17616310549728,71.25544670743808,0.0,4.0,1.0
3075,3075.0,71.0969773718123,71.17616310549728,0.0,4.0,1.0
3076,3076.0,71.0178892768201,71.0969773718123,0.0,4.0,1.0
3077,3077.0,70.9388985916432,71.0178892768201,0.0,4.0,1.0
3078,3078.0,70.86000508808709,70.9388985916432,0.0,4.0,1.0
3079,3079.0,70.7812085386377,70.86000508808709,0.0,4.0,1.0
3080,3080.0,70.70250871645874,70.7812085386377,0.0,4.0,1.0
3081,3081.0,70.62390539538914,70.70250871645874,0.0,4.0,1.0
3082,3082.0,70.54539834994057,70.62390539538914,0.0,4.0,1.0
3083,3083.0,70.46698735529485,70.54539834994057,0.0,4.0,1.0
3084,3084.0,70.38867218730144,70.46698735529485,0.0,4.0,1.0
3085,3085.0,70.31045262247491,70.38867218730144,0.0,4.0,1.0
3086,3086.0,70.23232843799245,70.31045262247491,0.0,4.0,1.0
3087,3087.0,70.15429941169133,70.23232843799245,0.0,4.0,1.0
3088,3088.0,70.07636532206645,70.15429941169133,0.0,4.0,1.0
3089,3089.0,69.99852594826794,70.07636532206645,0.0,4.0,1.0
3090,3090.0,69.92078107009854,69.99852594826794,0.0,4.0,1.0
3091,3091.0,69.84313046801128,69.92078107009854,0.0,4.0,1.0
3092,3092.0,69.765573923107,69.84313046801128,0.0,4.0,1.0
3093,3093.0,69.6881112171319,69.765573923107,0.0,4.0,1.0
3094,3094.0,69.61074213247514,69.6881112171319,0.0,4.0,1.0
3095,3095.0,69.53346645216645,69.61074213247514,0.0,4.0,1.0
3096,3096.0,69.4562839598737,69.53346645216645,0.0,4.0,1.0
3097,3097.0,69.37919443990057,69.4562839598737,0.0,4.0,1.0
3098,3098.0,69.30219767718411,69.37919443990057,0.0,4.0,1.0
3099,3099.0,69.22927128390019,69.30219767718411,0.008437426539873113,4.0,1.0
3100,3100.0,69.16195181214836,69.22927128390019,0.020149205323768377,4.0,1.0
3101,3101.0,69.10063310801104,69.16195181214836,0.03271596876057748,4.0,1.0
3102,3102.0,69.04566754804343,69.10063310801104,0.04605048986286631,4.0,1.0
3103,3103.0,68.99736343494732,69.04566754804343,0.060059693994911026,4.0,1.0
3104,3104.0,68.95598341701627,68.99736343494732,0.07464684029298922,4.0,1.0
3105,3105.0,68.92174320762945,68.95598341701627,0.08971217628463153,4.0,1.0
3106,3106.0,68.89481060895395,68.92174320762945,0.1051536071305059,4.0,1.0
3107,3107.0,68.87530484189611,68.89481060895395,0.1208673741950951,4.0,1.0
3108,3108.0,68.86329618275414,68.87530484189611,0.13674873866731646,4.0,1.0
3109,3109.0,68.85880590548483,68.86329618275414,0.15269266596726389,4.0,1.0
3110,3110.0,68.86180652700152,68.85880590548483,0.16859450671166995,4.0,1.0
3111,3111.0,68.87222235146513,68.86180652700152,0.18435067006726955,4.0,1.0
3112,3112.0,68.88993030810755,68.87222235146513,0.19985928539749984,4.0,1.0
3113,3113.0,68.91476107573638,68.88993030810755,0.21502084820350187,4.0,1.0
3114,3114.0,68.94650048570246,68.91476107573638,0.22973884647483706,4.0,1.0
3115,3115.0,68.98489119376706,68.94650048570246,0.2439203636984167,4.0,1.0
3116,3116.0,69.02963460998001,68.98489119376706,0.25747665492561805,4.0,1.0
3117,3117.0,69.08039307437265,69.02963460998001,0.2703236924671765,4.0,1.0
3118,3118.0,69.13679226498212,69.08039307437265,0.2823826779729645,4.0,1.0
3119,3119.0,69.19842382345882,69.13679226498212,0.2935805178588912,4.0,1.0
3120,3120.0,69.26484818227199,69.19842382345882,0.30385025926552633,4.0,1.0
